revit_type_key,group,chapter,revit_text,element_role,base_unit,sinapi_codigo,sinapi_descricao,sinapi_grupo,sinapi_unidade,qty_basis,conversion_factor,match_score,confidence,match_method,reviewed,candidates
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA / TINTA) (25)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA / TINTA) (25),,M2,103326.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,30,medium,rule+thickness,False,103326:30;103327:30;103362:28;103363:28;103370:28
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA EPÓXI / AZULEJO) (15)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA EPÓXI / AZULEJO) (15),,M2,103324.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,36,medium,rule+thickness,False,103324:36;103325:36;103346:36;103347:36;103360:35
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA EPÓXI / TINTA INTERNA) (15)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA EPÓXI / TINTA INTERNA) (15),,M2,103325.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,35,medium,rule+thickness,False,103325:35;103347:35;103361:35;103369:35;103324:34
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA EPÓXI / TINTA INTERNA) (15) 2|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA EPÓXI / TINTA INTERNA) (15) 2,,M2,103325.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,37,medium,rule+thickness,False,103325:37;103347:37;103361:37;103369:37;103324:36
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA EPOXI) (15)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA EPOXI) (15),,M2,103325.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,36,medium,rule+thickness,False,103325:36;103347:36;103324:35;103346:35;103360:34
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA EXTERNA) (20)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA EXTERNA) (20),,M2,103327.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,35,medium,rule+thickness,False,103327:35;103326:34;103362:32;103363:32;103370:32
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA EXTERNA) (25)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA EXTERNA) (25),,M2,103327.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,35,medium,rule+thickness,False,103327:35;103326:34;103362:32;103363:32;103370:32
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA EXTERNA) (45)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA EXTERNA) (45),,M2,103327.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,35,medium,rule+thickness,False,103327:35;103326:34;103362:32;103363:32;103370:32
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA INTERNA) (15)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA INTERNA) (15),,M2,103325.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,36,medium,rule+thickness,False,103325:36;103347:36;103324:35;103346:35;103361:35
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA INTERNA) (25)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA INTERNA) (25),,M2,103327.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,36,medium,rule+thickness,False,103327:36;103326:35;103363:35;103371:35;103362:34
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA INTERNA) (45)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA INTERNA) (45),,M2,103327.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,36,medium,rule+thickness,False,103327:36;103326:35;103363:35;103371:35;103362:34
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA EXTERNA/ AZULEJO) (15)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA EXTERNA/ AZULEJO) (15),,M2,103325.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,38,medium,rule+thickness,False,103325:38;103347:38;103324:37;103346:37;103360:35
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA EXTERNA/ TINTA EXTERNA) (15)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA EXTERNA/ TINTA EXTERNA) (15),,M2,103325.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,35,medium,rule+thickness,False,103325:35;103347:35;103324:34;103346:34;103360:32
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA EXTERNO / TINTA EXTERNO) (15) 2|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA EXTERNO / TINTA EXTERNO) (15) 2,,M2,103324.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,36,medium,rule+thickness,False,103324:36;103325:36;103346:36;103347:36;103360:34
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA EXTERNO / TINTA EXTERNO) (25)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA EXTERNO / TINTA EXTERNO) (25),,M2,103326.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,34,medium,rule+thickness,False,103326:34;103327:34;103362:32;103363:32;103370:32
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA EXTERNO / TINTA INTERNO) (45)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA EXTERNO / TINTA INTERNO) (45),,M2,103327.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,35,medium,rule+thickness,False,103327:35;103326:34;103363:34;103371:34;103320:33
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA EXTERNO/ TINTA EXTERNO) (20)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA EXTERNO/ TINTA EXTERNO) (20),,M2,103326.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,34,medium,rule+thickness,False,103326:34;103327:34;103362:32;103363:32;103370:32
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA EXTERNO/ TINTA INTERNO) (25)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA EXTERNO/ TINTA INTERNO) (25),,M2,103327.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,35,medium,rule+thickness,False,103327:35;103326:34;103363:34;103371:34;103320:33
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA INTERNA / AZULEJO) (25)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA INTERNA / AZULEJO) (25),,M2,103326.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,36,medium,rule+thickness,False,103326:36;103327:36;103321:34;103363:34;103371:34
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA INTERNA / TINTA INTERNA) (15)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA INTERNA / TINTA INTERNA) (15),,M2,103324.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,33,medium,rule+thickness,False,103324:33;103325:33;103346:33;103347:33;103361:31
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA INTERNA / TINTA INTERNA) (20)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA INTERNA / TINTA INTERNA) (20),,M2,103326.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,33,medium,rule+thickness,False,103326:33;103327:33;103363:31;103371:31;103321:30
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA INTERNA / TINTA INTERNA) (25) 2|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA INTERNA / TINTA INTERNA) (25) 2,,M2,103326.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,35,medium,rule+thickness,False,103326:35;103327:35;103321:33;103363:33;103371:33
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA INTERNA / TINTA INTERNA) (30) 2|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA INTERNA / TINTA INTERNA) (30) 2,,M2,103326.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,35,medium,rule+thickness,False,103326:35;103327:35;103321:33;103363:33;103371:33
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA INTERNA/ AZULEJO) (15)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA INTERNA/ AZULEJO) (15),,M2,103324.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,36,medium,rule+thickness,False,103324:36;103325:36;103346:36;103347:36;103319:34
paredes_alvenaria||Parede básica - int - CERÂMICO          (TINTA RENOMEAR / TINTA RENOMEAR) (30)|,paredes_alvenaria,Vedações,Parede básica - int - CERÂMICO          (TINTA RENOMEAR / TINTA RENOMEAR) (30),,M2,103326.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,33,medium,rule+thickness,False,103326:33;103327:33;103362:31;103363:31;103370:31
paredes_alvenaria||Parede básica - int - DIVISÓRIA DE GRANITO          (3)|,paredes_alvenaria,Vedações,Parede básica - int - DIVISÓRIA DE GRANITO          (3),,M2,103316.0,ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO DE 9X19X39 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,32,medium,rule+thickness,False,103316:32;103317:32;103328:31;103329:31;103332:31
paredes_alvenaria||Parede básica - int - DIVISÓRIA NAVAL          (3)|,paredes_alvenaria,Vedações,Parede básica - int - DIVISÓRIA NAVAL          (3),,M2,103329.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 9X19X19 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,28,medium,rule+thickness,False,103329:28;103333:28;103351:28;103353:28;103357:28
paredes_alvenaria||Parede básica - int - DIVISÓRIA NAVAL          (5)|,paredes_alvenaria,Vedações,Parede básica - int - DIVISÓRIA NAVAL          (5),,M2,103329.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 9X19X19 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,28,medium,rule+thickness,False,103329:28;103333:28;103351:28;103353:28;103357:28
paredes_alvenaria||Parede básica - int - DRY WALL + COMPENSADO DE REFORÇO 20 cm          (TINTA / TINTA) (10)|,paredes_alvenaria,Vedações,Parede básica - int - DRY WALL + COMPENSADO DE REFORÇO 20 cm          (TINTA / TINTA) (10),,M2,103323.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 9X19X39 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,41,medium,rule+thickness,False,103323:41;103322:40;103328:40;103329:40;103332:40
paredes_alvenaria||Parede básica - int - DRY WALL + LÃ DE ROCHA          (TINTA / TINTA) (9)|,paredes_alvenaria,Vedações,Parede básica - int - DRY WALL + LÃ DE ROCHA          (TINTA / TINTA) (9),,M2,103323.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 9X19X39 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,33,medium,rule+thickness,False,103323:33;103322:32;103329:32;103333:32;103351:32
paredes_alvenaria||Parede básica - int - MEIO-FIO (10)|,paredes_alvenaria,Vedações,Parede básica - int - MEIO-FIO (10),,M2,103317.0,ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO DE 9X19X39 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,25,medium,rule+thickness,False,103317:25;103329:25;103333:25;103351:25;103353:25
paredes_alvenaria||Parede básica - int - MEIO-FIO (15)|,paredes_alvenaria,Vedações,Parede básica - int - MEIO-FIO (15),,M2,103319.0,ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,25,medium,rule+thickness,False,103319:25;103343:25;103361:25;103369:25;103318:24
paredes_alvenaria||Parede básica - int - MEIO-FIO (30)|,paredes_alvenaria,Vedações,Parede básica - int - MEIO-FIO (30),,M2,103321.0,ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,25,medium,rule+thickness,False,103321:25;103363:25;103371:25;103320:24;103341:24
paredes_alvenaria||Parede básica - int - MEIO-FIO (6)|,paredes_alvenaria,Vedações,Parede básica - int - MEIO-FIO (6),,M2,103317.0,ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO DE 9X19X39 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,25,medium,rule+thickness,False,103317:25;103329:25;103333:25;103351:25;103353:25
"paredes_alvenaria||Parede cortina - PELE DE VIDRO (---, COM MONTANTES) x (---, COM MONTANTES)|",paredes_alvenaria,Vedações,"Parede cortina - PELE DE VIDRO (---, COM MONTANTES) x (---, COM MONTANTES)",,M2,103317.0,ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO DE 9X19X39 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,40,medium,rule+thickness,False,103317:40;103316:39;103337:38;103323:37;103322:36
paredes_alvenaria||Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (AZULEJO/ AZULEJO) (15) - int - CERÂMICO          (AZULEJO / (TINTA INTERNA) (15) 2|,paredes_alvenaria,Vedações,Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (AZULEJO/ AZULEJO) (15) - int - CERÂMICO          (AZULEJO / (TINTA INTERNA) (15) 2,,M2,103325.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,47,medium,rule+thickness,False,103325:47;103347:47;103360:46;103361:46;103368:46
paredes_alvenaria||Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (TINTA EPÓXI / AZULEJO) (15) - int - CERÂMICO          (TINTA EPÓXI / TINTA INTERNA) (15)|,paredes_alvenaria,Vedações,Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (TINTA EPÓXI / AZULEJO) (15) - int - CERÂMICO          (TINTA EPÓXI / TINTA INTERNA) (15),,M2,103325.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,45,medium,rule+thickness,False,103325:45;103347:45;103324:44;103335:44;103346:44
