group,revit_text,role,from_codigo,to_codigo,confidence,note
janela,ÓCULO RETANGULAR COM ESQUADRIA - 100 x 101,,105810,100674.0,high,fixed light (óculo) -> caixilho fixo de alumínio p/ vidro
janela,ÓCULO RETANGULAR COM ESQUADRIA - 250 x 125,,105810,100674.0,high,fixed light (óculo) -> caixilho fixo de alumínio p/ vidro
janela,ÓCULO RETANGULAR COM ESQUADRIA - 60 x 100,,105810,100674.0,high,fixed light (óculo) -> caixilho fixo de alumínio p/ vidro
louca_sanitaria,BRANCO GELO,toilet,95471,86931.0,high,toilet -> bacia sanitária c/ caixa acoplada louça branca
louca_sanitaria,P.13 BRANCO GELO GE17,toilet,100849,86931.0,high,toilet -> bacia sanitária c/ caixa acoplada louça branca
louca_sanitaria,PROF = 40,sink,86900,86900.0,low,generic sink -> cuba inox (proxy)
louca_sanitaria,PROF = 40,sink,86900,86900.0,low,generic sink -> cuba inox (proxy)
louca_sanitaria,BRANCO GELO,sink,86872,86902.0,high,washbasin -> lavatório louça branca c/ coluna
louca_sanitaria,L83C (410 x 410),sink,86900,86900.0,medium,square louça cuba -> cuba de embutir (proxy)
louca_sanitaria,L83C (410 x 410),sink,86900,86900.0,medium,square louça cuba -> cuba de embutir (proxy)
louca_sanitaria,INOX 50 x 44 cm,sink,93442,86900.0,high,stainless sink -> cuba inox de embutir
louca_sanitaria,_Produtos_Arq_Bib_Urinoir,urinal,100853,100858.0,high,urinal -> mictório sifonado c/ válvula descarga
louca_sanitaria,BRANCO GELO,sink,86872,86902.0,high,washbasin -> lavatório louça branca c/ coluna
guarda_corpo,Commercial - Glass w Fixings,guardrail,99842,99846.0,medium,glass/panoramic guardrail -> guarda-corpo panorâmico
fechamento_lote,Guarda-corpo - GRADIL V 200 01 PORTÃO 2,,98523,,gap,"metal gate — SINAPI 106463 is per M2; current qty unit mismatch, price manually"
fechamento_lote,Guarda-corpo - GRADIL V 200 01 PORTÃO,,98523,,gap,"metal gate — SINAPI 106463 is per M2; current qty unit mismatch, price manually"
fechamento_lote,PORTÃO DE METAL,,101205,,gap,"metal gate — SINAPI 106463 is per M2; current qty unit mismatch, price manually"
